Repository,Repo directory,Commit_message,Commit hash
https://github.com/GPflow/GPflow.git,/data/stairs/batch5DL/GPflow,changing all instances of diag(_part) to matrix_diag(_part),e8436cae648817e8f3ae054b7129ea01a968b50b
https://github.com/GPflow/GPflow.git,/data/stairs/batch5DL/GPflow,Rename feat and kern to proper names!,bf743e459423cd25fbc5da80f6ad5b4aaeb2e054
https://github.com/GPflow/GPflow.git,/data/stairs/batch5DL/GPflow,Pulling complicated function out into component parts.,e228dd7ae0e69d9f7b93a40f80dffbcdcfd7180e
https://github.com/GPflow/GPflow.git,/data/stairs/batch5DL/GPflow,rewrite vgp with explict parameterisation of q_sqrt,55188f2944dbdeb69b1bc6571315062630f2d436
https://github.com/GPflow/GPflow.git,/data/stairs/batch5DL/GPflow,refactor training objective methods (#1276)This gives all `BayesianModel` subclasses a consistent interface both for optimization (MLE/MAP) and MCMC. Models are required to implement `maximum_log_likelihood_objective`. which is to be maximized for model training.Optimization: The `_training_loss` method is defined as `- (maximum_log_likelihood_objective + log_prior_density)`. This is exposed by the InternalDataTrainingLossMixin and ExternalDataTrainingLossMixin classes.For models that keep hold of the data internally. `training_loss` can directly be passed as a closure to an optimizer's `minimize`. for example:```pythonmodel = gpflow.models.GPR(data. ...)gpflow.optimizers.Scipy().minimize(model.training_loss. model.trainable_variables)```If the model objective requires data to be passed in. a closure can be constructed on the fly using `model.training_loss_closure(data)`. which returns a no-argument closure:```pythonmodel = gpflow.models.SVGP(...)gpflow.optimizers.Scipy().minimize( model.training_loss_closure(data). model.trainable_variables. ...)```The training_loss_closure() method provided by both InternalDataTrainingLossMixin and ExternalDataTrainingLossMixin takes a boolean `compile` argument (default: True) that wraps the returned closure in tf.function(). Note that the return value should be cached in a variable if the minimize() step is run several times to avoid re-compilation in each step!MCMC: The `log_posterior_density` method can be directly passed to the `SamplingHelper`. By default. `log_posterior_density` is implemented as `maximum_log_likelihood_objective + log_prior_density`. Models can override this if needed. Example:```pythonmodel = gpflow.models.GPMC(...)hmc_helper = gpflow.optimizers.SamplingHelper( model.log_posterior_density. model.trainable_parameters)hmc = tfp.mcmc.HamiltonianMonteCarlo( target_log_prob_fn=hmc_helper.target_log_prob_fn. ...)```In this case. the function that runs the MCMC chain should be wrapped in tf.function() (see MCMC notebook).,7e717ccb69bf4a3e563f176b28ff2f516d65482c
https://github.com/GPflow/GPflow.git,/data/stairs/batch5DL/GPflow,Compatibility with next version of TensorFlow (#316)* Compatibility with next version of TensorFlow.- Remove references to batch_matmul.- Various functions that need to be renamed.,0e4b3c4b992cc1142c322a6b9d6d6eb4d2310779
https://github.com/GPflow/GPflow.git,/data/stairs/batch5DL/GPflow,Get tests working with Python 3. (#152)- Added relative imports (.reference)- Changed all failIf/Unless to the non-deprecated assertTrue/False.,3f6f06363111ca414520daddf68f22366fe6d963
https://github.com/GPflow/GPflow.git,/data/stairs/batch5DL/GPflow,log_prior -> log_prior_density (#1329),e680397d43734d864d143c4263e63de8c8573984
https://github.com/GPflow/GPflow.git,/data/stairs/batch5DL/GPflow,solve -> triangular_solve,82779a785e66d6949cd2a66a68e57757ba2f6bf1
https://github.com/GPflow/GPflow.git,/data/stairs/batch5DL/GPflow,More clarity in method names:to_dict has become get_parameter_dictfrom_dict has become set_parameter_dict,4a621757d39f55fba4522201598275030644ef54
https://github.com/GPflow/GPflow.git,/data/stairs/batch5DL/GPflow,Pylint changes. DataHolder inherits main implementations from Param.,0629779f9580ef25359b03dd6c9e0ba578436864
https://github.com/Hironsan/anago.git,/data/stairs/batch2DL/anago,refactor trainer uging ModelConfig and TrainingConfig,6727dca0985fbc6874c985e94471081f5e9c9bec
https://github.com/keras-team/autokeras.git,/data/stairs/batch3DL/autokeras,Memory (#161)* aa* limit memory* refactor to_real_layer to member functions,68e0442cd7c9e28e2d1a0ca41dac64297fad858a
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,Redirect Keras to tf.keras (#14121)* Replace all code with tf.keras redirects,b5cb82c689eac0e50522be9d2f55093dadfba24c
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,Refactoring of sklearn,be24159959672c32abb31697e721d96ae6ffaf97
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,Replace `parametrize` with `skipif` (#9511),d79200a51710a23cc47b4ca5ad3f8df7c32f4eae
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,Use local RandomState instead of seeding the global RNG (#12259)* Use local RandomState instead of seeding the global RNG* Create a unit test module for datasets and move tests there* Move initializer test to the proper file,91ccb284abcd83a091dc5f2549f6b24df849a2b5
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,make constraints and regularization more abstracted,af46ab0d4dc981b899fe6c82c1712e95f251a118
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,Use tf.select instead of tf.where (compat TF 0.11),30fa61d4576d103872a28ea8ae2281100a470388
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,layer_from_config -> layers.deserialize,ebe84eb3a1c3beb44e25fa4f00a89f2c71dde2cc
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,Switch to symbolic shapes for TF in K.shape(),cfcb1e87038e33d22fa4d8f38ec96c949767ebb7
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,sum -> add,fbe7873fc0f43090e2df52b85867b8b6179516ca
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,Further style fixes.,ac4b365e0b08bd2a655bb86573995344ef750071
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,Style fixes.,1422baaa8d94fd2aa42e784c9fd474ec3d3298c9
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,clean up,35c5fa911dcc304f39f0bc6c335d4f67ce082b79
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,"Convert ""dim_ordering"" to ""data_format"".",5adce5266f43f89dcf7f14758e5d895fbf6791ef
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,Used paths rather than hardcoded strings in autogen.py (#12147)* Used paths rather than literals for autogen.py* Used resolved.* Some changed but doesn't work yet.,6368af9a5685266a094415eeb7c73e6d23f7d950
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,Minor optimisations (#12627)* Avoid importing copy* Minor optimisation* Cleanup* PEP8* Revert changes,b2771d13b0f9146cde43af00f5a5156f56614436
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,Various style fixes.,0fd0218ef0b513131970b2fe6b6e33f5b90f32a6
https://github.com/keras-team/keras.git,/data/stairs/batch6DL/keras,Refactor workarounds in application tests (#9032)* Refactor workarounds in application tests* Remove `set_image_data_format`,3a431ea52d090fb3ef8a1e0e5d7f796d9a42e097
https://github.com/maciejkula/spotlight.git,/data/stairs/batch2DL/spotlight,Update for PyTorch v0.2.0.Main changes are to deal with new keepdims/broadcasting behaviour.,626da74d11a696d87c54cf935b847335c442b18f
https://github.com/maxpumperla/elephas.git,/data/stairs/batch2DL/elephas,python3 support,3c63a53256dac8925aef0c741bd084632e548ca2
https://github.com/microsoft/nni.git,/data/stairs/batch4DL/nni,Refactor dispatcher cmdline (#1862),9d01d083a75e2b53e34e5b1136828a30df56a408
https://github.com/microsoft/nni.git,/data/stairs/batch4DL/nni,Pruners refactor (#1820),ac6f420f224c331af8bda16edd9700e4cadea7e0
https://github.com/minimaxir/textgenrnn.git,/data/stairs/batch1DL/textgenrnn,Refactor + implement fit_generator (#15),b491a69a093a72f40f5af06d99eb3df28ff276be
https://github.com/NervanaSystems/coach.git,/data/stairs/batch3DL/coach,more clear names for methods of Space (#181)* rename Space.val_matches_space_definition -> contains; Space.is_point_in_space_shape -> valid_index* rename valid_index -> is_valid_index,cd812b0d25833e42526b22230afb7f41f9ed98ee
https://github.com/NervanaSystems/coach.git,/data/stairs/batch3DL/coach,N-step returns for rainbow (#67)* n_step returns for rainbow* Rename CartPole_PPO -> CartPole_ClippedPPO,49dea39d34a562a46daa562051a66846326f66f4
https://github.com/NervanaSystems/nlp-architect.git,/data/stairs/batch3DL/nlp-architect,Refactor CONLL2000 and Chunker to TF Keras,45f261ea317e391d72a05d6c8afaf8cdf22f48a4
https://github.com/NervanaSystems/nlp-architect.git,/data/stairs/batch3DL/nlp-architect,Moved NP_Semantic_segmentation from Neon to Keras,bf6adcde668eefc374338ad639765f0de44e38e6
https://github.com/NervanaSystems/nlp-architect.git,/data/stairs/batch3DL/nlp-architect,wsd review (#172)* WSD refactor and review for v0.1,f4aed23b5764be7fa5b42bcf598b87cb6a97f705
https://github.com/NervanaSystems/nlp-architect.git,/data/stairs/batch3DL/nlp-architect,Chunker model refactor (#141)Updated Chunker model to current package structure,9d723c9610c40a44a893233c265a14199a161b1a
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,refactored resampling,7c4f035497540e3217042201d08693a5ecc12b55
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,replace get_shape() with the alias Tensor.shape,ef2531b55dc4c6cafc1e7f121b4dfac2aa038d0b
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,refactored get_file_list function for gan app,38d3ab74241ee1e7a8e7759f320fd2fa898cf73a
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,refactored get_file_list function for regression app,1cd68140dfa32dc78497ef35fd494dd32b7f739c
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,Making the interface with loader clearer in `image_type.py`,15026ad5df151062a80d2039df3bb32c0238c91d
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,refactored random affine augmentation layer- Changes affine grid warping interface from [0...dim_length]to [-1...1] so that it is invariant to size of the inputs.- handles 2-D and 3-D consistently,611b8d6dbc7f47f4f174680e8288466b06c9873b
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,renaming initialise_reader() => initialise(),8208868645c72fe7d5ebf1d6bc68594683b2818d
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,dataset api compatible,39773fd778e162bf61635c79d0e3d708140f8665
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,Refactored the VAE model. breaking it up into an encoder. sampler and decoder. Hard-coded all VAE architecture.,4c3f86dec055e9f7d556374a9681dbb6eaf1c8c1
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,tidy up,8f24468580543bbd796e02af4eaa9b8f97013c97
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,refactored get_file_list function for contrib app,c25036261ee9d9e9c79099b4e7938d591cbda7b5
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,refactored get_file_list function for registration app,a171192e1b2062a0ec8a2c2f8a22b71fb290f98a
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,refactored get_file_list function for autoencoder app,e3700cd9c3d556c96bd4eff893669baa679a3083
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,starting volume reader refactoring,06ac55c2da7b0313e7edbba742ec44e03734565e
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,refactored balanced sampler,757024bccb9468a6afd8c365b249699fbe518acd
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,Cleaned up spatial transformer code,3061a5529838fc1a372b020151cce402796731ed
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,Cleaned up spatial transformer code,95116239b18a6903f6a06827a5366063b877aaf0
https://github.com/NifTK/NiftyNet.git,/data/stairs/batch6DL/NiftyNet,refactored segmentation loss by introducing one-hot function,377989c11903f69f042fee717ce6be66bd6eb43a
https://github.com/NTMC-Community/MatchZoo.git,/data/stairs/batch4DL/MatchZoo,replace most K.* with tf.*,e1b38e326acb2c536717c9592de5550e6eaa714c
https://github.com/NTMC-Community/MatchZoo.git,/data/stairs/batch4DL/MatchZoo,support keras 2.3 and tensorflow 2.0,2096d88830e99719885c5754267f0c94e1362ded
https://github.com/NTMC-Community/MatchZoo.git,/data/stairs/batch4DL/MatchZoo,Replace function-based hyper spaces with class-based ones.,a70bf3348b77eb4d791f6e0a6d2d5cc191807319
https://github.com/NTMC-Community/MatchZoo.git,/data/stairs/batch4DL/MatchZoo,replace read table with read csv for pandas,c71713f7755e7fa1a6793c03259fa6c92c00d74c
https://github.com/NTMC-Community/MatchZoo.git,/data/stairs/batch4DL/MatchZoo,refactor datapack. adjust base_preprocessor,4da2f46aa36c5154e07b1dc1c225cd93415c2a57
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,Replaced TorchTensor initialization with torch tensor and refactored shared variables into setUp method,8305db60ab8ec756d939b3f492f3065783bf5c24
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,Split notebook tests into separate tests per notebook (#2919)* Split basic notebook test into separate tests per notebook* Rename `base_notebooks` to `basic_notebooks`* Parametrize advanced tutorial notebooks* Clean up tracking of tested and untested notebooks* Exclude failing advanced tutorial notebooks,c4cba6a47500db5d0d19393b8aa3ad2df6a55d99
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,Clean tensor.deser and rename binding/wrapping functions,6616be9fff7ec252e8c0e4fe24604ee53e04c8f6
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,[spdz] Enh: Pass shape and worker as parameters in spdz mul and triples,48861f428813bfac511baecc4775901bbc366591
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,Move back detail/simplify to _detail/_simplify,b9c465579ff8c58b122732a54d0b45986fa3ba19
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,Renamed func in hook_args for clarity (#2408)* 1903 : renamed functions to remove ambiguity* 1903 : renamed functions to remove ambiguity[reformatted]* 1903 : renamed functions after suggestions,1f05bd9babd552f4fc40545c71303dc624c0c132
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,Make fit independent of jit,d73ab426472e4368df3927bae8173d49eade44b5
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,Move _simplify_plan and _detail_plan to Plan class,89d2600999fd7fd96c5283368ea7d8228a4e1aaa
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,JSON -> msgpack ; work of fixP backprop; code optimisation x70 overhead,fb60c1ad733f1de4ef587a90b2adb7c1dce64c8f
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,Reformat files with black,1189107b83a28569e9b76a0c32584c2e203a38c6
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,Rename LogTensor -> LoggingTensor,1899f20f09384da4f63aba119f241701da5f909e
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,Clean code in tensor.py for PEP8,7e4c48eb73f8573e4955d58576ae183d97417fe0
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,Extract a `msgpack` module from `serde` (#2843)* Extract a `msgpack` module from `serde`This sets up a situation where additional serialization methods(like Protobuf) can each have their own module within `serde`.* Clean up `serde/__init__.py` imports,475fd8d46a24d8f8ad81c7edaf0af29cb45b3426
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,Replaces the old Float class with the configurable FixedPoint class. Modifies operation to work with the FixedPoint class,879d05dc56a1a7ae41611728678290562b92bb60
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,Clean up test_autograd,f15c9827f81aad794604ceea4acd7d35326d0980
https://github.com/OpenMined/PySyft.git,/data/stairs/batch6DL/PySyft,cleanup and demo,dae4a309df998c852c333c493fa4c4a3e111d2ad
https://github.com/OpenNMT/OpenNMT-py.git,/data/stairs/batch5DL/OpenNMT-py,Huge refactoring to get closer to OpenNMT-tf modularity,6128d9a92a8955848f479956e0a0a225bf493d09
https://github.com/OpenNMT/OpenNMT-py.git,/data/stairs/batch5DL/OpenNMT-py,This PR is the first step of a code refactoring,e0c10af90f9581087294978e6f92bf5d22a06f85
https://github.com/OpenNMT/OpenNMT-py.git,/data/stairs/batch5DL/OpenNMT-py,Replace the old Encoder classSince we now have refactored out several *Encoder classes.replace the Encoder class with the make_encoder() dispatcher function.,fc9913e3bce7afc3b4399fe71cf4c9415d009a84
https://github.com/OpenNMT/OpenNMT-py.git,/data/stairs/batch5DL/OpenNMT-py,Rewrite add_argument to be compatible,18737a63ea3d3d2ff4c47d4fb17430c62cff7d00
https://github.com/OpenNMT/OpenNMT-py.git,/data/stairs/batch5DL/OpenNMT-py,preprocess/IO: factor out separate dataset for different data_type,e2977f7f6108093ed24aa14db5b38e427a69b413
https://github.com/OpenNMT/OpenNMT-py.git,/data/stairs/batch5DL/OpenNMT-py,Refactor language modeling example,d5a75ba09ae0595ca284fd806475eb8d3f771387
https://github.com/OpenNMT/OpenNMT-py.git,/data/stairs/batch5DL/OpenNMT-py,Replace opt.gpus with opt.gpuid,0618f999aed2eded48bd59e2a7aa0ccba6239ac4
https://github.com/OpenNMT/OpenNMT-py.git,/data/stairs/batch5DL/OpenNMT-py,IO.py: rearrange exported functions and update docs,0cd92b6498fbcd5f8eba59b879c064d3ccdfc5d4
https://github.com/OpenNMT/OpenNMT-py.git,/data/stairs/batch5DL/OpenNMT-py,Trainer: Move Statistics to Trainer.py,7674a4a179c6e25fa85f6a9aed2e73355be4e2e0
https://github.com/OpenNMT/OpenNMT-py.git,/data/stairs/batch5DL/OpenNMT-py,preprocess: factor out common code,ef34ef7d791f5f1b3b1844a705c488771f8af7d7
https://github.com/OpenNMT/OpenNMT-py.git,/data/stairs/batch5DL/OpenNMT-py,.,3795eabbdc08e59fe43622a0e1bffe3916332f0f
https://github.com/OpenNMT/OpenNMT-py.git,/data/stairs/batch5DL/OpenNMT-py,.,2c3dd6f3bd666bf7aeee2786dd00bc577b08bc0e
https://github.com/OpenNMT/OpenNMT-py.git,/data/stairs/batch5DL/OpenNMT-py,.,c88688032b3173bb140677e0e4e7b481efd3a5b9
https://github.com/OpenNMT/OpenNMT-py.git,/data/stairs/batch5DL/OpenNMT-py,change `t()` to `transpose(0. 1)` for latest pytorch supportlatest PyTorch (commit 32e6665) `Variable().t()` function does not support 3-D tensor transposition. using `.transpose()` instead.,b20ecac794b9fc6d86ed05f668e5b7840ed2f1dd
https://github.com/PetrochukM/PyTorch-NLP.git,/data/stairs/batch2DL/PyTorch-NLP,Upgrade to PyTorch 0.4,b20ecac794b9fc6d86ed05f668e5b7840ed2f1dd
https://github.com/PetrochukM/PyTorch-NLP.git,/data/stairs/batch2DL/PyTorch-NLP,"Replaced .view with .reshape on AttentionReplaced .view with .reshape in Attention module in order to avoid RuntimeError: ""view size is not compatible with input tensor's size and stride (at least one dimension spans across two contiguous subspaces). Use .reshape(...) instead."".",ec82cf132747afe2c72baa02e9f8484e1b25b16b
https://github.com/raghakot/keras-vis.git,/data/stairs/batch1DL/keras-vis,Enhance doc generation handle:- Multiple function aliases- Including submodules imported within __init__.py,9f221345e7a58804e347f2a1879b06922222413b
https://github.com/raghakot/keras-vis.git,/data/stairs/batch1DL/keras-vis,moved utils to its own package,fed2eea3b464773d3d6f9edbc2fc6dec9798ed5b
https://github.com/raghakot/keras-vis.git,/data/stairs/batch1DL/keras-vis,update to use keras-2.0 version,20c1c7500160b7b6eda561a7b11b321745cc0e89
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,Migrate Python C extension to Cython (#3541),48139cf8615b0f8499235489768e6b7758f4189e
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[RLlib] rllib/examples folder restructuring (#8250)Cleans up of the rllib/examples folder by moving all example Envs into rllibexamples/env (so they can be used by other scripts and tests as well).,42991d723fad1d1b698e895969908105ca22f72c
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[tune] Cross-Framework Compatibility (#2646)This commit is a first pass at restructuring the Trial execution logic to support running on multiple frameworks.,38867eea4e011115515b77018c2310e7dd74ff55
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,Refactor pytest fixtures for ray core (#4390),8ce7565530863399472cd8694b1bde00837957c1
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[DataFrame] Update architecture to be more flexible and performant (#1821),0d9a7a3c1910fd4cd3b085b39e6187654f51feca
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,Move TensorFlowVariables to ray.experimental.tf_utils. (#4145),7b04ed059e774151d30e68a11dff08abc31859b3
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[rllib] ModelV2 support for pytorch (#5249),bf9199ad77b7ea900aefd2624374c78a6e6c49d8
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,Move global state API out of global_state object. (#4857),67035191443e8d645024806b2df72e96e6b05e64
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[xray] Put GCS data into the redis data shard (#2298),762bdf646eeceb3db60539c1a7d33bae5c2b58d6
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[tune] `tune.track` -> `tune.report` (#8388),67c01455fe313a65cc65640e52892ed91e08ea8b
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[rllib] Support torch device and distributions. (#4553),bb207a205bde6cdd7e378ed6643d8cc1e8479659
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[rllib] Refactor pytorch custom model support (#3634),47d36d7bd6f011f144984f08e410e8367d607bbf
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[RLlib] Cleanup/unify all test cases. (#7533),20ef4a860325d1735df038d4e4b8c7de5e013ed3
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[RLlib] PyTorch version of ES (Evolution Strategies). (#8104)PyTorch version of Evolution Strategies (ES) Algo.,3812bfedda7c10bd8e5ead343e02577bfe159728
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[RLlib] PyTorch version of ARS (Augmented Random Search). (#8106)This PR implements a PyTorch version of RLlib's ARS algorithm using RLlib's functional algo builder API. It also adds a regression test for ARS (torch) on CartPole.,d15609ba2ad55e4a1b43deee7799ee1a6ddc9279
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,Expose custom serializers through the API. (#1147)* Expose custom serializers through the API.* minor renaming* Add test.* Remove comment.* Clean up assertions.,6852e8839e76af46c67ace6a64ee0a131342d7b7
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[projects] Wrap ProjectDefinition in a class (#5654),cb7102f31ec8957d0a0cd67db013f7897edbdc70
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,renaming Call -> Task (#70),23d202bb734a790d1af6cd6c40a7d077c9c777ae
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,Rename _submit -> _remote. (#3321),d10cb570ab735a5f67f027e784792b6094d514fc
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[rllib] Rename PolicyEvaluator => RolloutWorker (#4820),7501ee51db88e6aa642b068b329b813c0712f3d9
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[serve] Remove serve.link(). rename serve.split() -> serve.set_traffic() (#8072),505f3a87142b73466044f1aa1e587e26f2a9bacc
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,Heartbeat table uses gcs pub-sub instead of redis accessor (#8655),016337d4eb910e9faefc781bb7ed3935baf9739a
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[autoscaler] Cleanup Logging (#2709)Moves Autoscaler onto Python `logging` module.,dbba7f2a53f45ea80321bca7c99492f44efd75f7
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[Serve] Refactor Metric System: Counter + Measure Support (#8114),c5a5a5de8975985c54ea49718f6473c42605379b
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,cleaning up tests,70e62313f08a816284aae31b799767c01296acb8
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[gRPC] Migrate gcs data structures to protobuf (#5024),0131353d42f20f28034480d45918130525fb0377
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,"Integrate ""tempfile_service"" into ""ray.node.Node"" (#3953)",21472b890aa1fc03e67b853bf57c89ca1f80ec90
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,[rllib] TensorFlow 2 compatibility (#4802),3807fb505b121e1e9f583f5859941cf07b1d7438
https://github.com/ray-project/ray.git,/data/stairs/batch6DL/ray,cleanup tests a bit* clean up testing,66032f9a506deded596fdd4a29fdedf45c7ee1d2
https://github.com/shenweichen/DeepCTR.git,/data/stairs/batch1DL/DeepCTR,refactor&update docsUse a more space efficient implementation in CrossNetAdd custom_objects in utils which will be used in load_model functionAdd FAQ in docs,3da641f3841d0cbb55543e691d4a2be1ca4102b7
https://github.com/shenweichen/DeepCTR.git,/data/stairs/batch1DL/DeepCTR,update for tensorflow2.0,a0a2616ab74d9e4a104c4b4e13f910c9161059bc
https://github.com/shenweichen/DeepCTR.git,/data/stairs/batch1DL/DeepCTR,Refactor & Add sequence input support* Refactor Input&Embedding* Support sequence(multi-value) input for AFM.AutoInt.DCN.DeepFM.FNN.NFM.PNN.xDeepFM models,d524c86cff045f675927c7da45296fbecface3d1
https://github.com/shenweichen/DeepCTR.git,/data/stairs/batch1DL/DeepCTR,refactor inputs module,be65ce986a45bf2f35b5494db3fa6e993b905aeb
https://github.com/shenweichen/DeepCTR.git,/data/stairs/batch1DL/DeepCTR,refactor feature columns refactor feature columns - different features can use different `embedding_dim`- group-wise interaction is available by setting `group_name`,db229dc31f0d4c79c0de2ece0bb919b35258d6b2
https://github.com/streamlit/streamlit.git,/data/stairs/batch6DL/streamlit,Rename wrapper annotation in DeltaGenerator. for clarity. (#346)* Rename wrapper annotation in DeltaGenerator. for clarity.* Update docstring.,62972ea2836173f9660830c2a733de0739db3ce2
https://github.com/streamlit/streamlit.git,/data/stairs/batch6DL/streamlit,Rename wrapper annotation in DeltaGenerator. for clarity. (#346)* Rename wrapper annotation in DeltaGenerator. for clarity.* Update docstring.,9b503988b7b44ac74f6900eb47b4e061dc0b8797
https://github.com/streamlit/streamlit.git,/data/stairs/batch6DL/streamlit,ProxyConnection -> ClientConnection (#552)* ProxyConnection -> ClientConnection* ClientConnection.has_client_connection -> is_connected,f0a198c41c7899f9fadd55336469bd286af8470f
https://github.com/streamlit/streamlit.git,/data/stairs/batch6DL/streamlit,ProxyConnection -> ClientConnection (#552)* ProxyConnection -> ClientConnection* ClientConnection.has_client_connection -> is_connected,0e48276cd26887168025cedb451290ac10ded712
https://github.com/streamlit/streamlit.git,/data/stairs/batch6DL/streamlit,"Proxy refactoring. ""ReportSession"" object #538This does some Proxy cleanup and refactoring to set the stage for the run-on-save UI improvements that are coming down the line:- ForwardMsg schema change + `NewConnection` -> `Initialize` + `NewReportMessage` -> `NewReport` + Added `SessionState`. for session state changed events- `ForwardMsg`s get composed in `forward_msg_proto.py`- A few things in Proxy got moved around: + `Proxy._connections` -> `Proxy._proxy_connections` + `Proxy.register_browser()`. `Proxy.deregister_browser()` -> `Proxy.register_browser_with_report_queue()`- Proxy no longer has `_get_file_path()`. Instead. `ProxyConnection.source_file_path` is initialized with the proper path to watch for report changes.- Proxy browser registration is now consolidated into `on_browser_connection_opened`. which implements the following sequence of events: + Send the `Initialize` ForwardMsg to the browser + Register the browser with report_queue (sends the `NewReport` ForwardMsg) + Register with `ReportSession`. creating it if it doesn't exist + Register BrowserWebSocket to ReportSession's signal listeners- Inverse happens in `on_browser_connection_closed`There's only a small bit of new functionality in this PR: ""run-on-save"" state changes are now synchronized between all connected browsers. (So if two browsers are viewing the same report. and one of them toggles the run-on-save setting for that report. the other browser will be notified of this change.)",30eed2f5af46df3a5377650fbbec4127b49e0980
